wallet_address,total_transactions,success_rate,failed_transaction_ratio,total_volume_usd,avg_transaction_amount,max_transaction_amount,min_transaction_amount,amount_std,amount_cv,supply_count,borrow_count,withdraw_count,repay_count,supply_volume,borrow_volume,withdraw_volume,repay_volume,borrow_to_supply_ratio,repay_to_borrow_ratio,withdraw_to_supply_ratio,avg_gas_price,max_gas_price,gas_price_std,high_gas_transactions,unique_tokens,token_concentration,activity_span_days,transactions_per_day,recent_activity_ratio,large_transaction_ratio,consecutive_failures,transaction_frequency_std,amount_trend,success_rate_trend,risk_profile,most_used_token,risk_label,token_cDAI,token_cETH,token_cUSDC,token_cUSDT,token_cWBTC,high_leverage_risk,poor_repayment_risk,high_failure_risk,low_activity_risk,high_gas_risk,concentration_risk,large_tx_risk,volatility_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,10,0.7,0.3,8112.409999999998,811.2409999999998,2790.12,57.73,899.0944800612817,1.1082951676028234,5,2,2,1,3861.16,798.0,3227.5699999999997,225.68,0.20667364211791275,0.2828070175438597,0.8359068259279594,67.553,96.73,23.354452846893626,3,5,0.3,118,0.0847457627118644,0.0,0.2,2,368.10867960427123,-37.655333333333296,-0.05142857142857144,medium_risk,cDAI,2,True,False,False,False,False,0,1,1,1,1,0,0,0
0x06b51c6882b27cb05e712185531c1f74996dd988,7,1.0,0.0,5770.84,824.4057142857143,3141.49,186.19,1052.4026040740798,1.276559084729183,1,2,2,2,919.06,3491.06,407.46000000000004,953.26,3.7985115226427,0.27305746678659204,0.4433442865536527,56.690000000000005,95.55,33.999616664505695,2,4,0.5714285714285714,123,0.056910569105691054,0.0,0.14285714285714285,0,279.74845844079283,341.9335714285714,-1.0507920739455759e-16,medium_risk,cUSDC,2,False,False,True,False,False,1,1,0,1,0,0,0,1
0x0795732aacc448030ef374374eaae57d2965c16c,12,0.75,0.25,5602.37,466.8641666666667,1204.95,50.0,354.36835972187146,0.7590395344581771,1,3,5,3,284.07,1312.9,2392.04,1613.3600000000001,4.621748160664625,1.2288521593419148,8.420600556200936,50.95583333333334,76.17,22.29485691133652,3,4,0.5833333333333334,137,0.08759124087591241,0.16666666666666666,0.08333333333333333,1,244.5817208660904,15.282272727272739,0.08809523809523809,medium_risk,cDAI,2,True,False,False,False,False,1,0,1,1,0,0,0,0
0x0aaa79f1a86bc8136cd0d1ca0d51964f4e3766f9,3,1.0,0.0,2450.3599999999997,816.7866666666665,1351.34,264.43,543.6736668566294,0.6656250512454858,0,1,1,1,0.0,834.59,1351.34,264.43,0.0,0.3168382079823626,0.0,21.32,50.94,25.6556192675211,1,2,0.6666666666666666,144,0.020833333333333332,0.3333333333333333,0.0,0,2087.3792180626883,543.4550000000002,0.0,low_risk,cUSDT,1,False,False,False,True,False,0,1,0,1,0,0,0,0
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,6,0.8333333333333334,0.16666666666666666,2235.9100000000003,372.6516666666667,599.32,210.46,162.3685839584329,0.4357114122440516,2,2,1,1,678.35,742.4200000000001,599.32,215.82,1.0944497678189726,0.2906979876619703,0.88349671998231,60.125,83.61,22.806070025324395,2,4,0.3333333333333333,134,0.04477611940298507,0.0,0.0,1,1135.5830220639969,-50.966571428571406,0.10000000000000005,medium_risk,cDAI,2,True,False,False,False,False,1,1,0,1,0,0,0,0
0x104ae61d8d487ad689969a17807ddc338b445416,10,0.7,0.3,3037.18,303.71799999999996,850.48,74.65,273.868476373443,0.9017196095504483,2,1,3,4,674.5799999999999,149.29,1088.69,1124.62,0.22130807317145484,7.533123451001407,1.6138782649945154,51.323,93.66,27.712255632160698,3,4,0.4,143,0.06993006993006994,0.3,0.2,1,278.53904573685895,33.02436363636363,-0.0114285714285714,medium_risk,cWBTC,2,False,False,False,False,True,0,0,1,1,0,0,0,0
0x111c7208a7e2af345d36b6d4aace8740d61a3078,12,0.9166666666666666,0.08333333333333333,9154.35,762.8625000000001,2126.62,159.23,681.574560493101,0.8934435242171439,2,6,0,4,955.5999999999999,5299.910000000001,0.0,2898.84,5.546159480954375,0.5469602314001558,0.0,33.5675,59.41,13.40216680242415,3,5,0.3333333333333333,163,0.0736196319018405,0.16666666666666666,0.25,1,294.15246510487157,-23.25926573426574,-0.011904761904761899,low_risk,cDAI,1,True,False,False,False,False,1,1,0,1,0,0,0,0
0x124853fecb522c57d9bd5c21231058696ca6d596,8,0.75,0.25,7333.79,916.72375,2131.2,130.66,743.695612310334,0.811253785352822,2,1,3,2,706.25,620.53,3109.76,2897.25,0.8786265486725663,4.668992635327865,4.4032,46.9925,68.29,19.95224351867658,2,5,0.5,169,0.047337278106508875,0.25,0.25,2,326.14107377023214,74.7794047619047,0.15,medium_risk,cUSDC,2,False,False,True,False,False,1,0,1,1,0,0,0,0
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,6,1.0,0.0,1400.8700000000001,233.47833333333335,595.51,61.47,221.82177444215588,0.9500743442667308,1,2,2,1,72.95,483.95000000000005,248.45999999999998,595.51,6.633995887594243,1.2305196817853084,3.4058944482522273,26.508333333333336,48.83,15.20624794834895,2,5,0.3333333333333333,127,0.047244094488188976,0.0,0.16666666666666666,0,661.5037414860176,-11.45399999999997,-8.214889951798643e-17,low_risk,cUSDT,1,False,False,False,True,False,1,0,0,1,0,0,0,0
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,9,1.0,0.0,3916.42,435.15777777777777,1041.19,50.0,321.48757996141074,0.7387839454534235,4,2,2,1,2285.23,250.49,671.17,709.53,0.10961259916944903,2.8325681663938678,0.2936991024973416,54.74333333333333,80.54,21.57593566916624,2,4,0.3333333333333333,122,0.07377049180327869,0.2222222222222222,0.1111111111111111,0,273.77362911719604,45.58649999999999,7.951207131982424e-18,medium_risk,cDAI,2,True,False,False,False,False,0,0,0,1,0,0,0,0
